# ell b_ell
6.422000000000000000e+03 4.468463588609840054e-01
6.423000000000000000e+03 4.467342642821847676e-01
6.424000000000000000e+03 4.466221803762548404e-01
6.425000000000000000e+03 4.465101071492724727e-01
6.426000000000000000e+03 4.463980446073125830e-01
6.427000000000000000e+03 4.462859927564479801e-01
6.428000000000000000e+03 4.461739516027481423e-01
6.429000000000000000e+03 4.460619211522799943e-01
6.430000000000000000e+03 4.459499014111075743e-01
6.431000000000000000e+03 4.458378923852924780e-01
6.432000000000000000e+03 4.457258940808930259e-01
6.433000000000000000e+03 4.456139065039652070e-01
6.434000000000000000e+03 4.455019296605619572e-01
6.435000000000000000e+03 4.453899635567333815e-01
6.436000000000000000e+03 4.452780081985271421e-01
6.437000000000000000e+03 4.451660635919878484e-01
6.438000000000000000e+03 4.450541297431573340e-01
6.439000000000000000e+03 4.449422066580748236e-01
6.440000000000000000e+03 4.448302943427764888e-01
6.441000000000000000e+03 4.447183928032961142e-01
6.442000000000000000e+03 4.446065020456643202e-01
6.443000000000000000e+03 4.444946220759091737e-01
6.444000000000000000e+03 4.443827529000559107e-01
6.445000000000000000e+03 4.442708945241268248e-01
6.446000000000000000e+03 4.441590469541417674e-01
6.447000000000000000e+03 4.440472101961174256e-01
6.448000000000000000e+03 4.439353842560680441e-01
6.449000000000000000e+03 4.438235691400048699e-01
6.450000000000000000e+03 4.437117648539364301e-01
6.451000000000000000e+03 4.435999714038684760e-01
6.452000000000000000e+03 4.434881887958039837e-01
6.453000000000000000e+03 4.433764170357430423e-01
6.454000000000000000e+03 4.432646561296831322e-01
6.455000000000000000e+03 4.431529060836189582e-01
6.456000000000000000e+03 4.430411669035421718e-01
6.457000000000000000e+03 4.429294385954418711e-01
6.458000000000000000e+03 4.428177211653043233e-01
6.459000000000000000e+03 4.427060146191130197e-01
6.460000000000000000e+03 4.425943189628487318e-01
6.461000000000000000e+03 4.424826342024892334e-01
6.462000000000000000e+03 4.423709603440096894e-01
6.463000000000000000e+03 4.422592973933823779e-01
6.464000000000000000e+03 4.421476453565770237e-01
6.465000000000000000e+03 4.420360042395601874e-01
6.466000000000000000e+03 4.419243740482960425e-01
6.467000000000000000e+03 4.418127547887455986e-01
6.468000000000000000e+03 4.417011464668673670e-01
6.469000000000000000e+03 4.415895490886169727e-01
6.470000000000000000e+03 4.414779626599471540e-01
6.471000000000000000e+03 4.413663871868080957e-01
6.472000000000000000e+03 4.412548226751469294e-01
6.473000000000000000e+03 4.411432691309081777e-01
6.474000000000000000e+03 4.410317265600335879e-01
6.475000000000000000e+03 4.409201949684619093e-01
6.476000000000000000e+03 4.408086743621293380e-01
6.477000000000000000e+03 4.406971647469692388e-01
6.478000000000000000e+03 4.405856661289120346e-01
6.479000000000000000e+03 4.404741785138855392e-01
6.480000000000000000e+03 4.403627019078146798e-01
6.481000000000000000e+03 4.402512363166215525e-01
6.482000000000000000e+03 4.401397817462257001e-01
6.483000000000000000e+03 4.400283382025435563e-01
6.484000000000000000e+03 4.399169056914888909e-01
6.485000000000000000e+03 4.398054842189728642e-01
6.486000000000000000e+03 4.396940737909035279e-01
6.487000000000000000e+03 4.395826744131863806e-01
6.488000000000000000e+03 4.394712860917240338e-01
6.489000000000000000e+03 4.393599088324163238e-01
6.490000000000000000e+03 4.392485426411603111e-01
6.491000000000000000e+03 4.391371875238502254e-01
6.492000000000000000e+03 4.390258434863775761e-01
6.493000000000000000e+03 4.389145105346309861e-01
6.494000000000000000e+03 4.388031886744963583e-01
6.495000000000000000e+03 4.386918779118567646e-01
6.496000000000000000e+03 4.385805782525925012e-01
6.497000000000000000e+03 4.384692897025810887e-01
6.498000000000000000e+03 4.383580122676972723e-01
6.499000000000000000e+03 4.382467459538129106e-01
6.500000000000000000e+03 4.381354907667970866e-01
6.501000000000000000e+03 4.380242467125162187e-01
6.502000000000000000e+03 4.379130137968337833e-01
6.503000000000000000e+03 4.378017920256105922e-01
6.504000000000000000e+03 4.376905814047044596e-01
6.505000000000000000e+03 4.375793819399706464e-01
6.506000000000000000e+03 4.374681936372615265e-01
6.507000000000000000e+03 4.373570165024265877e-01
6.508000000000000000e+03 4.372458505413125418e-01
6.509000000000000000e+03 4.371346957597636029e-01
6.510000000000000000e+03 4.370235521636206544e-01
6.511000000000000000e+03 4.369124197587221925e-01
6.512000000000000000e+03 4.368012985509038826e-01
6.513000000000000000e+03 4.366901885459984478e-01
6.514000000000000000e+03 4.365790897498358913e-01
6.515000000000000000e+03 4.364680021682433853e-01
6.516000000000000000e+03 4.363569258070453816e-01
6.517000000000000000e+03 4.362458606720633347e-01
6.518000000000000000e+03 4.361348067691162012e-01
6.519000000000000000e+03 4.360237641040199397e-01
6.520000000000000000e+03 4.359127326825877891e-01
6.521000000000000000e+03 4.358017125106301570e-01
6.522000000000000000e+03 4.356907035939546202e-01
6.523000000000000000e+03 4.355797059383659797e-01
6.524000000000000000e+03 4.354687195496663721e-01
6.525000000000000000e+03 4.353577444336548252e-01
6.526000000000000000e+03 4.352467805961278691e-01
6.527000000000000000e+03 4.351358280428792580e-01
6.528000000000000000e+03 4.350248867796995822e-01
6.529000000000000000e+03 4.349139568123769339e-01
6.530000000000000000e+03 4.348030381466965744e-01
6.531000000000000000e+03 4.346921307884409891e-01
6.532000000000000000e+03 4.345812347433896661e-01
6.533000000000000000e+03 4.344703500173195398e-01
6.534000000000000000e+03 4.343594766160046583e-01
6.535000000000000000e+03 4.342486145452160717e-01
6.536000000000000000e+03 4.341377638107223880e-01
6.537000000000000000e+03 4.340269244182891062e-01
6.538000000000000000e+03 4.339160963736791166e-01
6.539000000000000000e+03 4.338052796826523116e-01
6.540000000000000000e+03 4.336944743509661970e-01
6.541000000000000000e+03 4.335836803843749476e-01
6.542000000000000000e+03 4.334728977886302403e-01
6.543000000000000000e+03 4.333621265694809210e-01
6.544000000000000000e+03 4.332513667326730045e-01
6.545000000000000000e+03 4.331406182839496188e-01
6.546000000000000000e+03 4.330298812290512278e-01
6.547000000000000000e+03 4.329191555737154640e-01
6.548000000000000000e+03 4.328084413236770733e-01
6.549000000000000000e+03 4.326977384846681374e-01
6.550000000000000000e+03 4.325870470624177400e-01
6.551000000000000000e+03 4.324763670626523560e-01
6.552000000000000000e+03 4.323656984910956846e-01
6.553000000000000000e+03 4.322550413534682612e-01
6.554000000000000000e+03 4.321443956554881227e-01
6.555000000000000000e+03 4.320337614028705864e-01
6.556000000000000000e+03 4.319231386013279717e-01
6.557000000000000000e+03 4.318125272565698225e-01
6.558000000000000000e+03 4.317019273743029628e-01
6.559000000000000000e+03 4.315913389602312189e-01
6.560000000000000000e+03 4.314807620200558635e-01
6.561000000000000000e+03 4.313701965594752274e-01
6.562000000000000000e+03 4.312596425841848102e-01
6.563000000000000000e+03 4.311491000998774470e-01
6.564000000000000000e+03 4.310385691122429752e-01
6.565000000000000000e+03 4.309280496269685679e-01
6.566000000000000000e+03 4.308175416497385668e-01
6.567000000000000000e+03 4.307070451862344274e-01
6.568000000000000000e+03 4.305965602421348293e-01
6.569000000000000000e+03 4.304860868231158433e-01
6.570000000000000000e+03 4.303756249348504315e-01
6.571000000000000000e+03 4.302651745830089469e-01
6.572000000000000000e+03 4.301547357732588561e-01
6.573000000000000000e+03 4.300443085112647390e-01
6.574000000000000000e+03 4.299338928026886775e-01
6.575000000000000000e+03 4.298234886531894783e-01
6.576000000000000000e+03 4.297130960684235612e-01
6.577000000000000000e+03 4.296027150540444040e-01
6.578000000000000000e+03 4.294923456157025421e-01
6.579000000000000000e+03 4.293819877590457912e-01
6.580000000000000000e+03 4.292716414897193578e-01
6.581000000000000000e+03 4.291613068133652842e-01
6.582000000000000000e+03 4.290509837356229483e-01
6.583000000000000000e+03 4.289406722621290635e-01
6.584000000000000000e+03 4.288303723985174010e-01
6.585000000000000000e+03 4.287200841504188453e-01
6.586000000000000000e+03 4.286098075234617277e-01
6.587000000000000000e+03 4.284995425232712707e-01
6.588000000000000000e+03 4.283892891554700877e-01
6.589000000000000000e+03 4.282790474256778501e-01
6.590000000000000000e+03 4.281688173395116204e-01
6.591000000000000000e+03 4.280585989025854077e-01
6.592000000000000000e+03 4.279483921205105013e-01
6.593000000000000000e+03 4.278381969988955813e-01
6.594000000000000000e+03 4.277280135433461083e-01
6.595000000000000000e+03 4.276178417594651560e-01
6.596000000000000000e+03 4.275076816528526891e-01
6.597000000000000000e+03 4.273975332291060081e-01
6.598000000000000000e+03 4.272873964938195823e-01
6.599000000000000000e+03 4.271772714525848835e-01
6.600000000000000000e+03 4.270671581109909964e-01
6.601000000000000000e+03 4.269570564746237307e-01
6.602000000000000000e+03 4.268469665490663423e-01
6.603000000000000000e+03 4.267368883398993673e-01
6.604000000000000000e+03 4.266268218527001221e-01
6.605000000000000000e+03 4.265167670930435917e-01
6.606000000000000000e+03 4.264067240665016523e-01
6.607000000000000000e+03 4.262966927786434601e-01
6.608000000000000000e+03 4.261866732350353404e-01
6.609000000000000000e+03 4.260766654412407317e-01
6.610000000000000000e+03 4.259666694028204637e-01
6.611000000000000000e+03 4.258566851253324237e-01
6.612000000000000000e+03 4.257467126143315572e-01
6.613000000000000000e+03 4.256367518753703116e-01
6.614000000000000000e+03 4.255268029139979147e-01
6.615000000000000000e+03 4.254168657357612626e-01
6.616000000000000000e+03 4.253069403462039766e-01
6.617000000000000000e+03 4.251970267508672352e-01
6.618000000000000000e+03 4.250871249552890530e-01
6.619000000000000000e+03 4.249772349650049463e-01
6.620000000000000000e+03 4.248673567855473232e-01
6.621000000000000000e+03 4.247574904224462045e-01
6.622000000000000000e+03 4.246476358812283913e-01
6.623000000000000000e+03 4.245377931674179650e-01
6.624000000000000000e+03 4.244279622865362867e-01
6.625000000000000000e+03 4.243181432441018308e-01
6.626000000000000000e+03 4.242083360456302965e-01
6.627000000000000000e+03 4.240985406966344962e-01
6.628000000000000000e+03 4.239887572026245777e-01
6.629000000000000000e+03 4.238789855691077468e-01
6.630000000000000000e+03 4.237692258015884339e-01
6.631000000000000000e+03 4.236594779055681825e-01
6.632000000000000000e+03 4.235497418865458163e-01
6.633000000000000000e+03 4.234400177500173279e-01
6.634000000000000000e+03 4.233303055014757676e-01
6.635000000000000000e+03 4.232206051464116880e-01
6.636000000000000000e+03 4.231109166903124219e-01
6.637000000000000000e+03 4.230012401386627485e-01
6.638000000000000000e+03 4.228915754969446161e-01
6.639000000000000000e+03 4.227819227706370309e-01
6.640000000000000000e+03 4.226722819652161678e-01
6.641000000000000000e+03 4.225626530861557040e-01
6.642000000000000000e+03 4.224530361389259858e-01
6.643000000000000000e+03 4.223434311289949727e-01
6.644000000000000000e+03 4.222338380618277376e-01
6.645000000000000000e+03 4.221242569428863001e-01
6.646000000000000000e+03 4.220146877776300709e-01
6.647000000000000000e+03 4.219051305715155742e-01
6.648000000000000000e+03 4.217955853299966140e-01
6.649000000000000000e+03 4.216860520585238858e-01
6.650000000000000000e+03 4.215765307625456981e-01
6.651000000000000000e+03 4.214670214475072507e-01
6.652000000000000000e+03 4.213575241188509679e-01
6.653000000000000000e+03 4.212480387820163874e-01
6.654000000000000000e+03 4.211385654424404934e-01
6.655000000000000000e+03 4.210291041055571060e-01
6.656000000000000000e+03 4.209196547767975471e-01
6.657000000000000000e+03 4.208102174615900859e-01
6.658000000000000000e+03 4.207007921653602711e-01
6.659000000000000000e+03 4.205913788935308761e-01
6.660000000000000000e+03 4.204819776515217877e-01
6.661000000000000000e+03 4.203725884447499506e-01
6.662000000000000000e+03 4.202632112786297558e-01
6.663000000000000000e+03 4.201538461585726525e-01
6.664000000000000000e+03 4.200444930899871476e-01
6.665000000000000000e+03 4.199351520782790836e-01
6.666000000000000000e+03 4.198258231288515829e-01
6.667000000000000000e+03 4.197165062471046038e-01
6.668000000000000000e+03 4.196072014384355509e-01
6.669000000000000000e+03 4.194979087082389979e-01
6.670000000000000000e+03 4.193886280619066320e-01
6.671000000000000000e+03 4.192793595048272537e-01
6.672000000000000000e+03 4.191701030423869434e-01
6.673000000000000000e+03 4.190608586799691171e-01
6.674000000000000000e+03 4.189516264229539710e-01
6.675000000000000000e+03 4.188424062767191480e-01
6.676000000000000000e+03 4.187331982466394598e-01
6.677000000000000000e+03 4.186240023380867759e-01
6.678000000000000000e+03 4.185148185564303569e-01
6.679000000000000000e+03 4.184056469070365214e-01
6.680000000000000000e+03 4.182964873952687013e-01
6.681000000000000000e+03 4.181873400264874974e-01
6.682000000000000000e+03 4.180782048060509015e-01
6.683000000000000000e+03 4.179690817393137414e-01
6.684000000000000000e+03 4.178599708316284578e-01
6.685000000000000000e+03 4.177508720883442717e-01
6.686000000000000000e+03 4.176417855148077396e-01
6.687000000000000000e+03 4.175327111163627536e-01
6.688000000000000000e+03 4.174236488983500970e-01
6.689000000000000000e+03 4.173145988661077777e-01
6.690000000000000000e+03 4.172055610249712498e-01
6.691000000000000000e+03 4.170965353802729703e-01
6.692000000000000000e+03 4.169875219373423980e-01
6.693000000000000000e+03 4.168785207015064387e-01
6.694000000000000000e+03 4.167695316780891113e-01
6.695000000000000000e+03 4.166605548724114927e-01
6.696000000000000000e+03 4.165515902897919398e-01
6.697000000000000000e+03 4.164426379355460339e-01
6.698000000000000000e+03 4.163336978149863588e-01
6.699000000000000000e+03 4.162247699334228890e-01
6.700000000000000000e+03 4.161158542961625462e-01
6.701000000000000000e+03 4.160069509085095874e-01
6.702000000000000000e+03 4.158980597757654385e-01
6.703000000000000000e+03 4.157891809032287500e-01
6.704000000000000000e+03 4.156803142961950637e-01
6.705000000000000000e+03 4.155714599599575343e-01
6.706000000000000000e+03 4.154626178998060970e-01
6.707000000000000000e+03 4.153537881210280780e-01
6.708000000000000000e+03 4.152449706289080278e-01
6.709000000000000000e+03 4.151361654287273883e-01
6.710000000000000000e+03 4.150273725257651036e-01
6.711000000000000000e+03 4.149185919252971755e-01
6.712000000000000000e+03 4.148098236325966082e-01
6.713000000000000000e+03 4.147010676529338524e-01
6.714000000000000000e+03 4.145923239915764169e-01
6.715000000000000000e+03 4.144835926537889237e-01
6.716000000000000000e+03 4.143748736448333303e-01
6.717000000000000000e+03 4.142661669699685967e-01
6.718000000000000000e+03 4.141574726344509072e-01
6.719000000000000000e+03 4.140487906435336707e-01
6.720000000000000000e+03 4.139401210024674649e-01
6.721000000000000000e+03 4.138314637165000365e-01
6.722000000000000000e+03 4.137228187908763566e-01
6.723000000000000000e+03 4.136141862308382877e-01
6.724000000000000000e+03 4.135055660416253054e-01
6.725000000000000000e+03 4.133969582284737210e-01
6.726000000000000000e+03 4.132883627966172368e-01
6.727000000000000000e+03 4.131797797512865578e-01
6.728000000000000000e+03 4.130712090977096684e-01
6.729000000000000000e+03 4.129626508411117225e-01
6.730000000000000000e+03 4.128541049867149870e-01
6.731000000000000000e+03 4.127455715397388980e-01
6.732000000000000000e+03 4.126370505054002824e-01
6.733000000000000000e+03 4.125285418889127476e-01
6.734000000000000000e+03 4.124200456954874583e-01
6.735000000000000000e+03 4.123115619303325263e-01
6.736000000000000000e+03 4.122030905986532323e-01
6.737000000000000000e+03 4.120946317056522479e-01
6.738000000000000000e+03 4.119861852565291915e-01
